,DATE,,ISLAMIC DATE,FAJR,,SUNRISE,DHUHR,,ASR,,MAGHRIB,ISHA,
,12-Feb,WED,13,6.03,,7.33,12.26,,2.47,,5.15,6.45,
,13-Feb,THU,14,6.01,,7.31,12.26,,2.49,,5.17,6.47,
,14-Feb,FRI,15,5.59,,7.29,12.26,,2.50,,5.19,6.49,
,15-Feb,SAT,16,5.57,,7.27,12.26,,2.52,,5.21,6.51,
,16-Feb,SUN,17,5.55,,7.25,12.26,,2.53,,5.23,6.53,
,17-Feb,MON,18,5.53,,7.23,12.26,,2.55,,5.25,6.55,
,18-Feb,TUE,19,5.51,,7.21,12.26,,2.56,,5.27,6.57,
,19-Feb,WED,20,5.49,,7.19,12.26,,2.58,,5.29,6.59,
,20-Feb,THU,21,5.47,,7.17,12.26,,2.59,,5.31,7.01,
,21-Feb,FRI,22,5.44,,7.14,12.26,,3.01,,5.33,7.03,
,22-Feb,SAT,23,5.42,,7.12,12.25,,3.02,,5.35,7.05,
,23-Feb,SUN,24,5.40,,7.10,12.25,,3.04,,5.36,7.06,
,24-Feb,MON,25,5.38,,7.08,12.25,,3.05,,5.38,7.08,
,25-Feb,TUE,26,5.35,,7.05,12.25,,3.06,,5.40,7.10,
,26-Feb,WED,27,5.33,,7.03,12.25,,3.08,,5.42,7.12,
,27-Feb,THU,28,5.31,,7.01,12.25,,3.09,,5.44,7.14,
,28-Feb,FRI,29,5.29,,6.59,12.24,,3.11,,5.46,7.16,
,1-Mar,SAT,1 Ramadhan,5.26,,6.56,12.24,,3.12,,5.48,7.18,
,2-Mar,SUN,2,5.24,,6.54,12.24,,3.13,,5.50,7.20,
,3-Mar,MON,3,5.22,,6.52,12.24,,3.15,,5.52,7.22,
,4-Mar,TUE,4,5.19,,6.49,12.24,,3.16,,5.54,7.24,
,5-Mar,WED,5,5.17,,6.47,12.23,,3.17,,5.56,7.26,
,6-Mar,THU,6,5.15,,6.45,12.23,,3.19,,5.58,7.28,
,7-Mar,FRI,7,5.12,,6.42,12.23,,3.20,,6.00,7.30,
,8-Mar,SAT,8,5.10,,6.40,12.23,,3.21,,6.01,7.31,
,9-Mar,SUN,9,5.08,,6.38,12.22,,3.22,,6.03,7.33,
,10-Mar,MON,10,5.05,,6.35,12.22,,3.24,,6.05,7.35,
,11-Mar,TUE,11,5.03,,6.33,12.22,,3.25,,6.07,7.37,
,12-Mar,WED,12,5.00,,6.30,12.22,,3.26,,6.09,7.39,
,13-Mar,THU,13,4.58,,6.28,12.21,,3.27,,6.11,7.41,
,14-Mar,FRI,14,4.56,,6.26,12.21,,3.29,,6.13,7.43,
,15-Mar,SAT,15,4.53,,6.23,12.21,,3.30,,6.14,7.44,
,16-Mar,SUN,16,4.51,,6.21,12.21,,3.31,,6.16,7.46,
,17-Mar,MON,17,4.48,,6.18,12.20,,3.32,,6.18,7.48,
,18-Mar,TUE,18,4.46,,6.16,12.20,,3.33,,6.20,7.50,
,19-Mar,WED,19,4.44,,6.14,12.20,,3.34,,6.22,7.52,
,20-Mar,THU,20,4.41,,6.11,12.19,,3.36,,6.24,7.54,
,21-Mar,FRI,21,4.39,,6.09,12.19,,3.37,,6.26,7.56,
,22-Mar,SAT,22,4.36,,6.06,12.19,,3.38,,6.27,7.57,
,23-Mar,SUN,23,4.34,,6.04,12.18,,3.39,,6.29,7.59,
,24-Mar,MON,24,4.31,,6.01,12.18,,3.40,,6.31,8.01,
,25-Mar,TUE,25,4.29,,5.59,12.18,,3.41,,6.33,8.03,
,26-Mar,WED,26,4.26,,5.56,12.18,,3.42,,6.35,8.05,
,27-Mar,THU,27,4.24,,5.54,12.17,,3.43,,6.37,8.07,
,28-Mar,FRI,28,4.22,,5.52,12.17,,3.44,,6.38,8.08,
,29-Mar,SAT,29,4.19,,5.49,12.17,,3.45,,6.40,8.10,
,30-Mar,SUN,1 Shawwal,5.17,,6.47,1.16,,4.46,,7.42,9.12,
,31-Mar,MON,2,5.14,,6.44,1.16,,4.47,,7.44,9.14,
,1-Apr,TUE,3,5.12,,6.42,1.16,,4.48,,7.46,9.16,
,2-Apr,WED,4,5.10,,6.40,1.15,,4.49,,7.48,9.18,
,3-Apr,THU,5,5.07,,6.37,1.15,,4.50,,7.49,9.19,
,4-Apr,FRI,6,5.05,,6.35,1.15,,4.51,,7.51,9.21,
,5-Apr,SAT,7,5.02,,6.32,1.15,,4.52,,7.53,9.23,
,6-Apr,SUN,8,5.00,,6.30,1.14,,4.53,,7.55,9.25,
,7-Apr,MON,9,4.58,,6.28,1.14,,4.54,,7.57,9.27,
,8-Apr,TUE,10,4.55,,6.25,1.14,,4.55,,7.59,9.29,
,9-Apr,WED,11,4.53,,6.23,1.13,,4.56,,8.00,9.30,
,10-Apr,THU,12,4.50,,6.20,1.13,,4.57,,8.02,9.32,
,11-Apr,FRI,13,4.48,,6.18,1.13,,4.58,,8.04,9.34,
,12-Apr,SAT,14,4.46,,6.16,1.13,,4.59,,8.06,9.36,
,13-Apr,SUN,15,4.43,,6.13,1.12,,5.00,,8.08,9.38,
,14-Apr,MON,16,4.41,,6.11,1.12,,5.00,,8.09,9.39,
,15-Apr,TUE,17,4.39,,6.09,1.12,,5.01,,8.11,9.41,
,16-Apr,WED,18,4.37,,6.07,1.12,,5.02,,8.13,9.44,
,17-Apr,THU,19,4.34,,6.04,1.11,,5.03,,8.15,9.45,
,18-Apr,FRI,20,4.32,,6.02,1.11,,5.04,,8.17,9.47,
,19-Apr,SAT,21,4.30,,6.00,1.11,,5.05,,8.19,9.49,
,20-Apr,SUN,22,4.27,,5.57,1.11,,5.06,,8.20,9.50,
,21-Apr,MON,23,4.25,,5.55,1.11,,5.06,,8.22,9.52,
,22-Apr,TUE,24,4.23,,5.53,1.10,,5.07,,8.24,9.54,
,23-Apr,WED,25,4.21,,5.51,1.10,,5.08,,8.26,9.56,
,24-Apr,THU,26,4.19,,5.49,1.10,,5.09,,8.28,9.58,
,25-Apr,FRI,27,4.17,,5.47,1.10,,5.10,,8.29,9.59,
,26-Apr,SAT,28,4.14,,5.44,1.10,,5.10,,8.31,10.01,
,27-Apr,SUN,29,4.12,,5.42,1.10,,5.11,,8.33,10.03,
,28-Apr,MON,30,4.10,,5.40,1.09,,5.12,,8.35,10.05,
,29-Apr,TUE,1 Dhul Qa'dah,4.08,,5.38,1.09,,5.13,,8.37,10.07,
,30-Apr,WED,2,4.06,,5.36,1.09,,5.13,,8.39,10.09,
,1-May,THU,3,4.04,,5.34,1.09,,5.14,,8.40,10.10,
,2-May,FRI,4,4.02,,5.32,1.09,,5.15,,8.42,10.12,
,3-May,SAT,5,4.00,,5.30,1.09,,5.16,,8.44,10.14,
,4-May,SUN,6,3.58,,5.28,1.09,,5.16,,8.46,10.16,
,5-May,MON,7,3.56,,5.26,1.09,,5.17,,8.47,10.17,
,6-May,TUE,8,3.54,,5.24,1.09,,5.18,,8.49,10.19,
,7-May,WED,9,3.52,,5.22,1.09,,5.19,,8.51,10.21,
,8-May,THU,10,3.50,,5.20,1.08,,5.19,,8.53,10.23,
,9-May,FRI,11,3.49,,5.19,1.08,,5.20,,8.54,10.24,
,10-May,SAT,12,3.47,,5.17,1.08,,5.21,,8.56,10.26,
,11-May,SUN,13,3.45,,5.15,1.08,,5.21,,8.58,10.28,
,12-May,MON,14,3.43,,5.13,1.08,,5.22,,9.00,10.30,
,13-May,TUE,15,3.42,,5.12,1.08,,5.23,,9.01,10.31,
,14-May,WED,16,3.40,,5.10,1.08,,5.23,,9.03,10.33,
,15-May,THU,17,3.38,,5.08,1.08,,5.24,,9.05,10.35,
,16-May,FRI,18,3.37,,5.07,1.08,,5.25,,9.06,10.36,
,17-May,SAT,19,3.35,,5.05,1.08,,5.25,,9.08,10.38,
,18-May,SUN,20,3.34,,5.04,1.08,,5.26,,9.09,10.39,
,19-May,MON,21,3.32,,5.02,1.08,,5.27,,9.11,10.41,
,20-May,TUE,22,3.31,,5.01,1.09,,5.27,,9.12,10.42,
,21-May,WED,23,3.29,,4.59,1.09,,5.28,,9.14,10.44,
,22-May,THU,24,3.28,,4.58,1.09,,5.28,,9.16,10.46,
,23-May,FRI,25,3.26,,4.56,1.09,,5.29,,9.17,10.47,
,24-May,SAT,26,3.25,,4.55,1.09,,5.30,,9.18,10.48,
,25-May,SUN,27,3.24,,4.54,1.09,,5.30,,9.20,10.50,
,26-May,MON,28,3.23,,4.53,1.09,,5.31,,9.21,10.51,
,27-May,TUE,29,3.22,,4.52,1.09,,5.31,,9.23,10.53,
,28-May,WED,1 Dhul Hijjah,3.20,,4.50,1.09,,5.32,,9.24,10.54,
,29-May,THU,2,3.19,,4.49,1.09,,5.32,,9.25,10.55,
,30-May,FRI,3,3.18,,4.48,1.10,,5.33,,9.27,10.57,
,31-May,SAT,4,3.17,,4.47,1.10,,5.33,,9.28,10.58,
,1-Jun,SUN,5,3.17,,4.47,1.10,,5.34,,9.29,10.59,
,2-Jun,MON,6,3.16,,4.46,1.10,,5.34,,9.30,11.00,
,3-Jun,TUE,7,3.15,,4.45,1.10,,5.35,,9.31,11.00,
,4-Jun,WED,8,3.14,,4.44,1.10,,5.35,,9.32,11.00,
,5-Jun,THU,9,3.13,,4.43,1.11,,5.36,,9.33,11.00,
,6-Jun,FRI,10,3.13,,4.43,1.11,,5.36,,9.34,11.00,
,7-Jun,SAT,11,3.12,,4.42,1.11,,5.37,,9.35,11.00,
,8-Jun,SUN,12,3.12,,4.42,1.11,,5.37,,9.36,11.00,
,9-Jun,MON,13,3.11,,4.41,1.11,,5.37,,9.37,11.00,
,10-Jun,TUE,14,3.11,,4.41,1.12,,5.38,,9.38,11.00,
,11-Jun,WED,15,3.10,,4.40,1.12,,5.38,,9.38,11.00,
,12-Jun,THU,16,3.10,,4.40,1.12,,5.39,,9.39,11.00,
,13-Jun,FRI,17,3.10,,4.40,1.12,,5.39,,9.40,11.00,
,14-Jun,SAT,18,3.10,,4.40,1.12,,5.39,,9.40,11.00,
,15-Jun,SUN,19,3.09,,4.39,1.13,,5.40,,9.41,11.00,
,16-Jun,MON,20,3.09,,4.39,1.13,,5.40,,9.41,11.00,
,17-Jun,TUE,21,3.09,,4.39,1.13,,5.40,,9.42,11.00,
,18-Jun,WED,22,3.09,,4.39,1.13,,5.40,,9.42,11.00,
,19-Jun,THU,23,3.09,,4.39,1.13,,5.41,,9.43,11.00,
,20-Jun,FRI,24,3.10,,4.39,1.14,,5.41,,9.43,11.00,
,21-Jun,SAT,25,3.10,,4.40,1.14,,5.41,,9.43,11.00,
,22-Jun,SUN,26,3.10,,4.40,1.14,,5.41,,9.43,11.00,
,23-Jun,MON,27,3.10,,4.40,1.14,,5.41,,9.43,11.00,
,24-Jun,TUE,28,3.11,,4.41,1.15,,5.42,,9.43,11.00,
,25-Jun,WED,29,3.11,,4.41,1.15,,5.42,,9.43,11.00,
,26-Jun,THU,1 Muharram,3.11,,4.41,1.15,,5.42,,9.43,11.00,
,27-Jun,FRI,2,3.12,,4.42,1.15,,5.42,,9.43,11.00,
,28-Jun,SAT,3,3.13,,4.43,1.15,,5.42,,9.43,11.00,
,29-Jun,SUN,4,3.13,,4.43,1.16,,5.42,,9.43,11.00,
,30-Jun,MON,5,3.14,,4.44,1.16,,5.42,,9.42,11.00,
,1-Jul,TUE,6,3.15,,4.45,1.16,,5.42,,9.42,11.00,
,2-Jul,WED,7,3.15,,4.45,1.16,,5.42,,9.41,11.00,
,3-Jul,THU,8,3.16,,4.46,1.16,,5.42,,9.41,11.00,
,4-Jul,FRI,9,3.17,,4.47,1.17,,5.42,,9.40,11.00,
,5-Jul,SAT,10,3.18,,4.48,1.17,,5.42,,9.40,11.00,
,6-Jul,SUN,11,3.19,,4.49,1.17,,5.42,,9.39,11.00,
,7-Jul,MON,12,3.20,,4.50,1.17,,5.42,,9.38,11.00,
,8-Jul,TUE,13,3.21,,4.51,1.17,,5.42,,9.38,11.00,
,9-Jul,WED,14,3.22,,4.52,1.17,,5.41,,9.37,11.00,
,10-Jul,THU,15,3.23,,4.53,1.17,,5.41,,9.36,11.00,
,11-Jul,FRI,16,3.24,,4.54,1.18,,5.41,,9.35,11.00,
,12-Jul,SAT,17,3.25,,4.55,1.18,,5.41,,9.34,11.00,
,13-Jul,SUN,18,3.27,,4.57,1.18,,5.40,,9.33,11.00,
,14-Jul,MON,19,3.28,,4.58,1.18,,5.40,,9.32,11.00,
,15-Jul,TUE,20,3.29,,4.59,1.18,,5.40,,9.31,11.00,
,16-Jul,WED,21,3.31,,5.01,1.18,,5.40,,9.30,11.00,
,17-Jul,THU,22,3.32,,5.02,1.18,,5.39,,9.29,10.59,
,18-Jul,FRI,23,3.33,,5.03,1.18,,5.39,,9.27,10.57,
,19-Jul,SAT,24,3.35,,5.05,1.18,,5.38,,9.26,10.56,
,20-Jul,SUN,25,3.36,,5.06,1.18,,5.38,,9.25,10.55,
,21-Jul,MON,26,3.38,,5.08,1.18,,5.37,,9.23,10.53,
,22-Jul,TUE,27,3.39,,5.09,1.19,,5.37,,9.22,10.52,
,23-Jul,WED,28,3.41,,5.11,1.19,,5.36,,9.20,10.50,
,24-Jul,THU,29,3.42,,5.12,1.19,,5.36,,9.19,10.19,
,25-Jul,FRI,30,3.44,,5.14,1.19,,5.35,,9.17,10.47,
,26-Jul,SAT,1 Safar,3.45,,5.15,1.19,,5.35,,9.16,10.46,
,27-Jul,SUN,2,3.47,,5.17,1.19,,5.34,,9.14,10.44,
,28-Jul,MON,3,3.48,,5.18,1.19,,5.33,,9.13,10.43,
,29-Jul,TUE,4,3.50,,5.20,1.19,,5.33,,9.11,10.41,
,30-Jul,WED,5,3.52,,5.22,1.18,,5.32,,9.09,10.39,
,31-Jul,THU,6,3.53,,5.23,1.18,,5.31,,9.07,10.37,
,1-Aug,FRI,7,3.55,,5.25,1.18,,5.30,,9.06,10.36,
,2-Aug,SAT,8,3.57,,5.27,1.18,,5.30,,9.04,10.34,
,3-Aug,SUN,9,3.58,,5.28,1.18,,5.29,,9.02,10.32,
,4-Aug,MON,10,4.00,,5.30,1.18,,5.28,,9.00,10.30,
,5-Aug,TUE,11,4.02,,5.32,1.18,,5.27,,8.58,10.28,
,6-Aug,WED,12,4.03,,5.33,1.18,,5.26,,8.56,10.26,
,7-Aug,THU,13,4.05,,5.35,1.18,,5.25,,8.54,10.24,
,8-Aug,FRI,14,4.07,,5.37,1.18,,5.24,,8.52,10.22,
,9-Aug,SAT,15,4.08,,5.38,1.18,,5.23,,8.50,10.20,
,10-Aug,SUN,16,4.10,,5.40,1.17,,5.22,,8.48,10.18,
,11-Aug,MON,17,4.12,,5.42,1.17,,5.21,,8.46,10.16,
,12-Aug,TUE,18,4.14,,5.44,1.17,,5.20,,8.44,10.14,
,13-Aug,WED,19,4.15,,5.45,1.17,,5.19,,8.42,10.12,
,14-Aug,THU,20,4.17,,5.47,1.17,,5.18,,8.40,10.10,
,15-Aug,FRI,21,4.19,,5.49,1.16,,5.17,,8.38,10.08,
,16-Aug,SAT,22,4.21,,5.51,1.16,,5.16,,8.36,10.06,
,17-Aug,SUN,23,4.22,,5.52,1.16,,5.15,,8.34,10.04,
,18-Aug,MON,24,4.24,,5.54,1.16,,5.14,,8.31,10.01,
,19-Aug,TUE,25,4.26,,5.56,1.16,,5.12,,8.29,9.59,
,20-Aug,WED,26,4.27,,5.57,1.15,,5.11,,8.27,9.57,
,21-Aug,THU,27,4.29,,5.59,1.15,,5.10,,8.25,9.55,
,22-Aug,FRI,28,4.31,,6.01,1.15,,5.09,,8.23,9.53,
,23-Aug,SAT,29,4.33,,6.03,1.15,,5.07,,8.20,9.50,
,24-Aug,SUN,1 Rabi al-Awwal,4.34,,6.04,1.14,,5.06,,8.18,9.48,
,25-Aug,MON,2,4.36,,6.06,1.14,,5.05,,8.16,9.46,
,26-Aug,TUE,3,4.38,,6.08,1.14,,5.03,,8.13,9.43,
,27-Aug,WED,4,4.40,,6.10,1.13,,5.02,,8.11,9.41,
,28-Aug,THU,5,4.41,,6.11,1.13,,5.00,,8.09,9.39,
,29-Aug,FRI,6,4.43,,6.13,1.13,,4.59,,8.06,9.36,
,30-Aug,SAT,7,4.45,,6.15,1.13,,4.58,,8.04,9.34,
,31-Aug,SUN,8,4.47,,6.17,1.12,,4.56,,8.02,9.32,
,1-Sep,MON,9,4.48,,6.18,1.12,,4.55,,7.59,9.29,
,2-Sep,TUE,10,4.50,,6.20,1.12,,4.53,,7.57,9.27,
,3-Sep,WED,11,4.52,,6.22,1.11,,4.52,,7.54,9.24,
,4-Sep,THU,12,4.54,,6.24,1.11,,4.50,,7.52,9.22,
,5-Sep,FRI,13,4.55,,6.25,1.11,,4.49,,7.50,9.20,
,6-Sep,SAT,14,4.57,,6.27,1.10,,4.47,,7.47,9.17,
,7-Sep,SUN,15,4.59,,6.29,1.10,,4.45,,7.45,9.15,
,8-Sep,MON,16,5.01,,6.31,1.10,,4.44,,7.42,9.12,
,9-Sep,TUE,17,5.02,,6.32,1.09,,4.42,,7.40,9.10,
,10-Sep,WED,18,5.04,,6.34,1.09,,4.41,,7.38,9.08,
,11-Sep,THU,19,5.06,,6.36,1.09,,4.39,,7.35,9.05,
,12-Sep,FRI,20,5.08,,6.38,1.08,,4.37,,7.33,9.03,
,13-Sep,SAT,21,5.09,,6.39,1.08,,4.36,,7.30,9.00,
,14-Sep,SUN,22,5.11,,6.41,1.07,,4.34,,7.28,8.58,
,15-Sep,MON,23,5.13,,6.43,1.07,,4.32,,7.25,8.55,
,16-Sep,TUE,24,5.15,,6.45,1.07,,4.31,,7.23,8.53,
,17-Sep,WED,25,5.16,,6.46,1.06,,4.29,,7.20,8.50,
,18-Sep,THU,26,5.18,,6.48,1.06,,4.27,,7.18,8.48,
,19-Sep,FRI,27,5.20,,6.50,1.06,,4.25,,7.16,8.46,
,20-Sep,SAT,28,5.22,,6.52,1.05,,4.24,,7.13,8.43,
,21-Sep,SUN,29,5.23,,6.53,1.05,,4.22,,7.11,8.41,
,22-Sep,MON,30,5.25,,6.55,1.05,,4.20,,7.08,8.38,
,23-Sep,TUE,1 Rabi al-Akhir,5.27,,6.57,1.04,,4.18,,7.06,8.36,
,24-Sep,WED,2,5.29,,6.59,1.04,,4.17,,7.03,8.33,
,25-Sep,THU,3,5.30,,7.00,1.04,,4.15,,7.01,8.31,
,26-Sep,FRI,4,5.32,,7.02,1.03,,4.13,,6.58,8.28,
,27-Sep,SAT,5,5.34,,7.04,1.03,,4.11,,6.56,8.26,
,28-Sep,SUN,6,5.36,,7.06,1.03,,4.10,,6.54,8.24,
,29-Sep,MON,7,5.37,,7.07,1.02,,4.08,,6.51,8.21,
,30-Sep,TUE,8,5.39,,7.09,1.02,,4.06,,6.49,8.19,
,1-Oct,WED,9,5.41,,7.11,1.02,,4.04,,6.46,8.16,
,2-Oct,THU,10,5.43,,7.13,1.01,,4.02,,6.44,8.14,
,3-Oct,FRI,11,5.45,,7.15,1.01,,4.01,,6.41,8.11,
,4-Oct,SAT,12,5.46,,7.16,1.01,,3.59,,6.39,8.09,
,5-Oct,SUN,13,5.48,,7.18,1.00,,3.57,,6.37,8.07,
,6-Oct,MON,14,5.50,,7.20,1.00,,3.55,,6.34,8.04,
,7-Oct,TUE,15,5.52,,7.22,1.00,,3.53,,6.32,8.02,
,8-Oct,WED,16,5.54,,7.24,12.59,,3.52,,6.29,7.59,
,9-Oct,THU,17,5.55,,7.25,12.59,,3.50,,6.27,7.57,
,10-Oct,FRI,18,5.57,,7.27,12.59,,3.48,,6.25,7.55,
,11-Oct,SAT,19,5.59,,7.29,12.59,,3.46,,6.22,7.52,
,12-Oct,SUN,20,6.01,,7.31,12.58,,3.44,,6.20,7.50,
,13-Oct,MON,21,6.03,,7.33,12.58,,3.43,,6.18,7.48,
,14-Oct,TUE,22,6.04,,7.34,12.58,,3.42,,6.15,7.45,
,15-Oct,WED,23,6.06,,7.36,12.58,,3.39,,6.13,7.43,
,16-Oct,THU,24,6.08,,7.38,12.58,,3.37,,6.11,7.41,
,17-Oct,FRI,25,6.10,,7.40,12.57,,3.36,,6.09,7.39,
,18-Oct,SAT,26,6.12,,7.42,12.57,,3.34,,6.06,7.36,
,19-Oct,SUN,27,6.14,,7.44,12.57,,3.32,,6.04,7.34,
,20-Oct,MON,28,6.16,,7.46,12.57,,3.30,,6.02,7.32,
,21-Oct,TUE,29,6.18,,7.48,12.57,,3.29,,6.00,7.30,
,22-Oct,WED,30,6.19,,7.49,12.56,,3.27,,5.58,7.28,
,23-Oct,THU,1 Jumada al-Awwal,6.21,,7.51,12.56,,3.25,,5.55,7.25,
,24-Oct,FRI,2,6.23,,7.53,12.56,,3.24,,5.53,7.23,
,25-Oct,SAT,3,6.25,,7.55,12.56,,3.22,,5.51,7.21,
,26-Oct,SUN,4,5.27,,6.57,11.56,,2.20,,4.49,6.19,
,27-Oct,MON,5,5.29,,6.59,11.56,,2.19,,4.47,6.17,
,28-Oct,TUE,6,5.31,,7.01,11.56,,2.17,,4.45,6.15,
,29-Oct,WED,7,5.33,,7.03,11.56,,2.16,,4.43,6.13,
,30-Oct,THU,8,5.35,,7.05,11.56,,2.14,,4.41,6.11,
,31-Oct,FRI,9,5.37,,7.07,11.56,,2.12,,4.39,6.09,
,1-Nov,SAT,10,5.38,,7.08,11.56,,2.11,,4.37,6.07,
,2-Nov,SUN,11,5.40,,7.10,11.56,,2.09,,4.35,6.05,
,3-Nov,MON,12,5.42,,7.12,11.56,,2.08,,4.33,6.03,
,4-Nov,TUE,13,5.44,,7.14,11.56,,2.06,,4.31,6.01,
,5-Nov,WED,14,5.46,,7.16,11.56,,2.05,,4.29,5.59,
,6-Nov,THU,15,5.48,,7.18,11.56,,2.04,,4.28,5.58,
,7-Nov,FRI,16,5.50,,7.20,11.56,,2.02,,4.26,5.56,
,8-Nov,SAT,17,5.52,,7.22,11.56,,2.01,,4.24,5.54,
,9-Nov,SUN,18,5.54,,7.24,11.56,,2.00,,4.22,5.52,
,10-Nov,MON,19,5.56,,7.26,11.56,,1.58,,4.21,5.51,
,11-Nov,TUE,20,5.58,,7.28,11.56,,1.57,,4.19,5.49,
,12-Nov,WED,21,5.59,,7.29,11.56,,1.56,,4.17,5.47,
,13-Nov,THU,22,6.01,,7.31,11.56,,1.55,,4.16,5.46,
,14-Nov,FRI,23,6.03,,7.33,11.56,,1.54,,4.14,5.44,
,15-Nov,SAT,24,6.05,,7.35,11.57,,1.52,,4.13,5.43,
,16-Nov,SUN,25,6.07,,7.37,11.57,,1.51,,4.11,5.41,
,17-Nov,MON,26,6.09,,7.39,11.57,,1.50,,4.10,5.40,
,18-Nov,TUE,27,6.11,,7.41,11.57,,1.49,,4.08,5.38,
,19-Nov,WED,28,6.12,,7.42,11.57,,1.48,,4.07,5.37,
,20-Nov,THU,29,6.14,,7.44,11.58,,1.47,,4.06,5.36,
,21-Nov,FRI,30,6.16,,7.46,11.58,,1.46,,4.04,5.34,
,22-Nov,SAT,1 Jumada al-Akhirah,6.18,,7.48,11.58,,1.45,,4.03,5.33,
,23-Nov,SUN,2,6.19,,7.49,11.58,,1.45,,4.02,5.32,
,24-Nov,MON,3,6.21,,7.51,11.59,,1.44,,4.01,5.31,
,25-Nov,TUE,4,6.23,,7.53,11.59,,1.43,,4.00,5.30,
,26-Nov,WED,5,6.24,,7.54,11.59,,1.42,,3.59,5.29,
,27-Nov,THU,6,6.26,,7.56,12.00,,1.42,,3.58,5.28,
,28-Nov,FRI,7,6.28,,7.58,12.00,,1.41,,3.57,5.27,
,29-Nov,SAT,8,6.29,,7.59,12.00,,1.41,,3.56,5.26,
,30-Nov,SUN,9,6.31,,8.01,12.01,,1.40,,3.55,5.25,
,1-Dec,MON,10,6.32,,8.02,12.01,,1.40,,3.55,5.25,
,2-Dec,TUE,11,6.34,,8.04,12.01,,1.39,,3.54,5.24,
,3-Dec,WED,12,6.35,,8.05,12.02,,1.39,,3.53,5.23,
,4-Dec,THU,13,6.37,,8.07,12.02,,1.39,,3.53,5.23,
,5-Dec,FRI,14,6.38,,8.08,12.03,,1.38,,3.52,5.22,
,6-Dec,SAT,15,6.39,,8.09,12.03,,1.38,,3.52,5.22,
,7-Dec,SUN,16,6.40,,8.10,12.04,,1.38,,3.51,5.21,
