Date,Fajr Adhan,Fajr Iqamah,Duhur Adhan,Duhur Iqamah,Asr Adhan,Asr Iqamah,Maghrib Adhan ,Maghrib Iqamah,Isha Adhan,Isha Iqamah,Jumma Adhan,Jumma Iqamah,Sunrise ,Suhoor end
02/22/2025,05:32,06:30,12:27,13:00,15:39,16:00,17:38,17:38,18:48,19:30,,,07:12,
02/23/2025,05:30,06:30,12:27,13:00,15:40,16:00,17:40,17:40,18:50,19:30,,,07:10,
02/24/2025,05:28,06:30,12:27,13:00,15:42,16:00,17:42,17:42,18:52,19:30,,,07:08,
02/25/2025,05:25,06:30,12:27,13:00,15:44,16:00,17:44,17:44,18:54,19:30,,,07:05,
02/26/2025,05:23,06:30,12:26,13:00,15:46,16:00,17:46,17:46,18:56,19:30,,,07:03,
02/27/2025,05:21,06:30,12:26,13:00,15:47,16:00,17:48,17:48,18:58,19:30,,,07:01,
02/28/2025,05:18,05:45,12:26,,15:50,17:00,17:50,17:50,19:00,19:30,12:26,13:30,06:58,
03/01/2025,05:16,05:45,12:26,13:00,15:51,17:00,17:52,17:52,19:02,19:30,,,06:56,05:11
03/02/2025,05:14,05:45,12:26,13:00,15:52,17:00,17:54,17:54,19:04,19:30,,,06:54,05:09
03/03/2025,05:12,05:45,12:26,13:00,15:54,17:00,17:55,17:55,19:05,19:30,,,06:52,05:07
03/04/2025,05:09,05:45,12:25,13:00,15:56,17:00,17:57,17:57,19:07,19:30,,,06:49,05:04
03/05/2025,05:07,05:45,12:25,13:00,15:57,17:00,17:59,17:59,19:09,19:30,,,06:47,05:02
03/06/2025,05:04,05:45,12:25,13:00,15:59,17:00,18:01,18:01,19:11,19:30,,,06:44,04:59
03/07/2025,05:02,05:30,12:25,,16:01,17:15,18:03,18:03,19:13,19:30,12:25,13:30,06:42,04:57
03/08/2025,05:00,05:30,12:24,13:00,16:02,17:15,18:05,18:05,19:15,19:30,,,06:40,04:55
03/09/2025,04:57,05:30,12:24,13:00,16:04,17:15,18:07,18:07,19:17,19:30,,,06:37,04:52
03/10/2025,04:55,05:30,12:24,13:00,16:05,17:15,18:09,18:09,19:19,19:30,,,06:35,04:50
03/11/2025,04:53,05:30,12:24,13:00,16:07,17:15,18:11,18:11,19:21,19:30,,,06:33,04:48
03/12/2025,04:50,05:30,12:23,13:00,16:09,17:15,18:13,18:13,19:23,19:30,,,06:30,04:45
03/13/2025,04:48,05:30,12:23,13:00,16:10,17:15,18:14,18:14,19:24,19:30,,,06:28,04:43
03/14/2025,04:45,05:15,12:23,,16:12,17:30,18:16,18:16,19:26,20:00,12:23,13:30,06:25,04:40
03/15/2025,04:43,05:15,12:23,13:00,16:13,17:30,18:18,18:18,19:28,20:00,,,06:23,04:38
03/16/2025,04:40,05:15,12:22,13:00,16:15,17:30,18:20,18:20,19:30,20:00,,,06:20,04:35
03/17/2025,04:38,05:15,12:22,13:00,16:16,17:30,18:22,18:22,19:32,20:00,,,06:18,04:33
03/18/2025,04:36,05:15,12:22,13:00,16:18,17:30,18:24,18:24,19:34,20:00,,,06:16,04:31
03/19/2025,04:33,05:15,12:21,13:00,16:19,17:30,18:26,18:26,19:36,20:00,,,06:13,04:28
03/20/2025,04:31,05:15,12:21,13:00,16:21,17:30,18:27,18:27,19:37,20:00,,,06:11,04:26
03/21/2025,04:28,05:00,12:21,,16:22,17:45,18:29,18:29,19:39,20:00,12:21,13:30,06:08,04:23
03/22/2025,04:26,05:00,12:20,13:00,16:24,17:45,18:31,18:31,19:41,20:00,,,06:06,04:21
03/23/2025,04:23,05:00,12:20,13:00,16:25,17:45,18:33,18:33,19:43,20:00,,,06:03,04:18
03/24/2025,04:21,05:00,12:20,13:00,16:26,17:45,18:35,18:35,19:45,20:00,,,06:01,04:16
03/25/2025,04:19,05:00,12:20,13:00,16:28,17:45,18:37,18:37,19:47,20:00,,,05:59,04:14
03/26/2025,04:16,05:00,12:19,13:00,16:28,17:45,18:38,18:38,19:48,20:00,,,05:56,04:11
03/27/2025,04:14,05:00,12:19,13:00,16:29,17:45,18:40,18:40,19:50,20:00,,,05:54,04:09
03/28/2025,04:11,05:00,12:19,,16:31,17:45,18:42,18:42,19:52,20:00,12:19,13:30,05:51,04:06
03/29/2025,04:09,05:00,12:18,13:00,16:32,17:45,18:44,18:44,19:54,20:00,,,05:49,04:04
03/30/2025,05:06,06:00,13:18,14:00,17:33,19:00,19:46,19:46,20:56,21:15,,,06:46,05:01
03/31/2025,05:04,06:00,13:18,14:00,17:35,19:00,19:48,19:48,20:58,21:15,,,06:44,
04/01/2025,05:02,06:00,13:17,14:00,17:37,19:00,19:49,19:49,20:59,21:15,,,06:42,
04/02/2025,04:59,06:00,13:17,14:00,17:38,19:00,19:51,19:51,21:01,21:15,,,06:39,
04/03/2025,04:57,06:00,13:17,14:00,17:39,19:00,19:53,19:53,21:03,21:15,,,06:37,
04/04/2025,04:54,05:45,13:17,,17:40,19:30,19:55,19:55,21:05,21:30,13:17,13:30,06:34,
04/05/2025,04:52,05:45,13:16,14:00,17:42,19:30,19:57,19:57,21:07,21:30,,,06:32,
04/06/2025,04:50,05:45,13:16,14:00,17:43,19:30,19:59,19:59,21:09,21:30,,,06:30,
04/07/2025,04:47,05:45,13:16,14:00,17:44,19:30,20:00,20:00,21:10,21:30,,,06:27,
04/08/2025,04:45,05:45,13:15,14:00,17:45,19:30,20:02,20:02,21:12,21:30,,,06:25,
04/09/2025,04:42,05:45,13:15,14:00,17:47,19:30,20:04,20:04,21:14,21:30,,,06:22,
04/10/2025,04:40,05:45,13:15,14:00,17:48,19:30,20:06,20:06,21:16,21:30,,,06:20,
04/11/2025,04:38,05:30,13:15,,17:49,19:30,20:08,20:08,21:18,21:30,13:15,13:30,06:18,
04/12/2025,04:35,05:30,13:14,14:00,17:51,19:30,20:10,20:10,21:20,21:30,,,06:15,
04/13/2025,04:33,05:30,13:14,14:00,17:52,19:30,20:11,20:11,21:21,21:30,,,06:13,
04/14/2025,04:31,05:30,13:14,14:00,17:53,19:30,20:13,20:13,21:23,21:30,,,06:11,
04/15/2025,04:28,05:30,13:14,14:00,17:54,19:30,20:15,20:15,21:25,21:30,,,06:08,
04/16/2025,04:26,05:30,13:13,14:00,17:56,19:30,20:17,20:17,21:27,21:30,,,06:06,
04/17/2025,04:24,05:30,13:13,14:00,17:57,19:30,20:19,20:19,21:29,21:30,,,06:04,
04/18/2025,04:21,05:15,13:13,,17:58,19:30,20:21,20:21,21:31,21:45,13:13,13:30,06:01,
04/19/2025,04:19,05:15,13:13,14:00,17:59,19:30,20:22,20:22,21:32,21:45,,,05:59,
04/20/2025,04:17,05:15,13:13,14:00,18:00,19:30,20:24,20:24,21:34,21:45,,,05:57,
04/21/2025,04:15,05:15,13:12,14:00,18:02,19:30,20:26,20:26,21:36,21:45,,,05:55,
04/22/2025,04:13,05:15,13:12,14:00,18:03,19:30,20:28,20:28,21:38,21:45,,,05:53,
04/23/2025,04:10,05:15,13:12,14:00,18:04,19:30,20:30,20:30,21:40,21:45,,,05:50,
04/24/2025,04:08,05:15,13:12,14:00,18:04,19:30,20:32,20:32,21:42,21:45,,,05:48,
04/25/2025,04:06,05:00,13:12,,18:05,19:30,20:33,20:33,21:43,22:00,13:12,13:30,05:46,
04/26/2025,04:04,05:00,13:11,14:00,18:06,19:30,20:35,20:35,21:45,22:00,,,05:44,
04/27/2025,04:02,05:00,13:11,14:00,18:08,19:30,20:37,20:37,21:47,22:00,,,05:42,
04/28/2025,04:00,05:00,13:11,14:00,18:09,19:30,20:39,20:39,21:49,22:00,,,05:40,
04/29/2025,03:57,05:00,13:11,14:00,18:10,19:30,20:41,20:41,21:51,22:00,,,05:37,
04/30/2025,03:55,05:00,13:11,14:00,18:12,19:30,20:43,20:43,21:53,22:00,,,05:35,
05/01/2025,03:53,05:00,13:11,14:00,18:13,19:30,20:44,20:44,21:54,22:00,,,05:33,
05/02/2025,03:51,04:45,13:11,,18:14,19:30,20:46,20:46,21:56,22:15,13:11,13:30,05:31,
05/03/2025,03:49,04:45,13:11,14:00,18:15,19:30,20:48,20:48,21:58,22:15,,,05:29,
05/04/2025,03:47,04:45,13:10,14:00,18:17,19:30,20:50,20:50,22:00,22:15,,,05:27,
05/05/2025,03:45,04:45,13:10,14:00,18:18,19:30,20:51,20:51,22:01,22:15,,,05:25,
05/06/2025,03:44,04:45,13:10,14:00,18:19,19:30,20:53,20:53,22:03,22:15,,,05:24,
05/07/2025,03:42,04:45,13:10,14:00,18:20,19:30,20:55,20:55,22:05,22:15,,,05:22,
05/08/2025,03:40,04:45,13:10,14:00,18:21,19:30,20:57,20:57,22:07,22:15,,,05:20,
05/09/2025,03:38,04:30,13:10,,18:22,19:30,20:58,20:58,22:08,22:30,13:10,13:30,05:18,
05/10/2025,03:36,04:30,13:10,14:00,18:23,19:30,21:00,21:00,22:10,22:30,,,05:16,
05/11/2025,03:34,04:30,13:10,14:00,18:24,19:30,21:02,21:02,22:12,22:30,,,05:14,
05/12/2025,03:33,04:30,13:10,14:00,18:25,19:30,21:04,21:04,22:14,22:30,,,05:13,
05/13/2025,03:31,04:30,13:10,14:00,18:26,19:30,21:05,21:05,22:15,22:30,,,05:11,
05/14/2025,03:29,04:30,13:10,14:00,18:27,19:30,21:07,21:07,22:17,22:30,,,05:09,
05/15/2025,03:28,04:30,13:10,14:00,18:28,19:30,21:09,21:09,22:19,22:30,,,05:08,
05/16/2025,03:26,04:15,13:10,,18:29,19:30,21:10,21:10,22:20,22:45,13:10,13:30,05:06,
05/17/2025,03:24,04:15,13:10,14:00,18:30,19:30,21:12,21:12,22:22,22:45,,,05:04,
05/18/2025,03:23,04:15,13:10,14:00,18:31,19:30,21:13,21:13,22:23,22:45,,,05:03,
05/19/2025,03:21,04:15,13:10,14:00,18:32,19:30,21:15,21:15,22:25,22:45,,,05:01,
05/20/2025,03:20,04:15,13:10,14:00,18:33,19:30,21:17,21:17,22:27,22:45,,,05:00,
05/21/2025,03:18,04:15,13:10,14:00,18:33,19:30,21:18,21:18,22:28,22:45,,,04:58,
05/22/2025,03:17,04:15,13:10,14:00,18:34,19:30,21:20,21:20,22:30,22:45,,,04:57,
05/23/2025,03:16,04:15,13:10,,18:35,19:30,21:21,21:21,22:31,22:45,13:10,13:30,04:56,
05/24/2025,03:14,04:15,13:11,14:00,18:36,19:30,21:23,21:23,22:33,22:45,,,04:54,
05/25/2025,03:13,04:15,13:11,14:00,18:37,19:30,21:24,21:24,22:34,22:45,,,04:53,
05/26/2025,03:12,04:15,13:11,14:00,18:38,19:30,21:25,21:25,22:35,22:45,,,04:52,
05/27/2025,03:11,04:15,13:11,14:00,18:39,19:30,21:27,21:27,22:37,22:45,,,04:51,
05/28/2025,03:10,04:15,13:11,14:00,18:39,19:30,21:28,21:28,22:38,22:45,,,04:50,
05/29/2025,03:09,04:15,13:11,14:00,18:40,19:30,21:29,21:29,22:39,22:45,,,04:49,
05/30/2025,03:08,04:00,13:11,,18:41,19:30,21:31,21:31,22:41,23:00,13:11,13:30,04:48,
05/31/2025,03:07,04:00,13:11,14:00,18:42,19:30,21:32,21:32,22:42,23:00,,,04:47,
06/01/2025,03:06,04:00,13:12,14:00,18:42,19:30,21:33,21:33,22:43,23:00,,,04:46,
06/02/2025,03:05,04:00,13:12,14:00,18:43,19:30,21:34,21:34,22:44,23:00,,,04:45,
06/03/2025,03:04,04:00,13:12,14:00,18:44,19:30,21:35,21:35,22:45,23:00,,,04:44,
06/04/2025,03:03,04:00,13:12,14:00,18:44,19:30,21:36,21:36,22:46,23:00,,,04:43,
06/05/2025,03:03,04:00,13:12,14:00,18:45,19:30,21:37,21:37,22:47,23:00,,,04:43,
06/06/2025,03:02,04:00,13:12,,18:46,19:30,21:38,21:38,22:48,23:00,13:12,13:30,04:42,
06/07/2025,03:01,04:00,13:13,14:00,18:46,19:30,21:39,21:39,22:49,23:00,,,04:41,
06/08/2025,03:01,04:00,13:13,14:00,18:47,19:30,21:40,21:40,22:50,23:00,,,04:41,
06/09/2025,03:00,04:00,13:13,14:00,18:47,19:30,21:41,21:41,22:51,23:00,,,04:40,
06/10/2025,03:00,04:00,13:13,14:00,18:48,19:30,21:42,21:42,22:52,23:00,,,04:40,
06/11/2025,02:59,04:00,13:13,14:00,18:48,19:30,21:43,21:43,22:53,23:00,,,04:39,
06/12/2025,02:59,04:00,13:14,14:00,18:49,19:30,21:43,21:43,22:53,23:00,,,04:39,
06/13/2025,02:59,04:00,13:14,,18:49,19:30,21:44,21:44,22:54,23:00,13:14,13:30,04:39,
06/14/2025,02:59,04:00,13:14,14:00,18:50,19:30,21:45,21:45,22:55,23:00,,,04:39,
06/15/2025,02:59,04:00,13:14,14:00,18:50,19:30,21:45,21:45,22:55,23:00,,,04:39,
06/16/2025,02:58,04:00,13:14,14:00,18:50,19:30,21:46,21:46,22:56,23:00,,,04:38,
06/17/2025,02:58,04:00,13:15,14:00,18:51,19:30,21:46,21:46,22:56,23:00,,,04:38,
06/18/2025,02:58,04:00,13:15,14:00,18:51,19:30,21:46,21:46,22:56,23:00,,,04:38,
06/19/2025,02:59,04:00,13:15,14:00,18:51,19:30,21:47,21:47,22:57,23:00,,,04:39,
06/20/2025,02:59,04:00,13:15,,18:52,19:30,21:47,21:47,22:57,23:00,13:15,13:30,04:39,
06/21/2025,02:59,04:00,13:16,14:00,18:52,19:30,21:47,21:47,22:57,23:00,,,04:39,
06/22/2025,02:59,04:00,13:16,14:00,18:52,19:30,21:47,21:47,22:57,23:00,,,04:39,
06/23/2025,02:59,04:00,13:16,14:00,18:52,19:30,21:47,21:47,22:57,23:00,,,04:39,
06/24/2025,03:00,04:00,13:16,14:00,18:52,19:30,21:48,21:48,22:58,23:00,,,04:40,
06/25/2025,03:00,04:00,13:16,14:00,18:53,19:30,21:47,21:47,22:57,23:00,,,04:40,
06/26/2025,03:01,04:00,13:17,14:00,18:53,19:30,21:47,21:47,22:57,23:00,,,04:41,
06/27/2025,03:01,04:00,13:17,,18:53,19:30,21:47,21:47,22:57,23:00,13:17,13:30,04:41,
06/28/2025,03:02,04:00,13:17,14:00,18:53,19:30,21:47,21:47,22:57,23:00,,,04:42,
06/29/2025,03:02,04:00,13:17,14:00,18:53,19:30,21:47,21:47,22:57,23:00,,,04:42,
06/30/2025,03:03,04:00,13:17,14:00,18:53,19:30,21:46,21:46,22:56,23:00,,,04:43,
07/01/2025,03:04,04:00,13:18,14:00,18:52,19:30,21:46,21:46,22:56,23:00,,,04:44,
07/02/2025,03:05,04:00,13:18,14:00,18:52,19:30,21:46,21:46,22:56,23:00,,,04:45,
07/03/2025,03:05,04:00,13:18,14:00,18:52,19:30,21:45,21:45,22:55,23:00,,,04:45,
07/04/2025,03:06,04:15,13:18,,18:52,19:30,21:45,21:45,22:55,23:00,13:18,13:30,04:46,
07/05/2025,03:07,04:15,13:18,14:00,18:52,19:30,21:44,21:44,22:54,23:00,,,04:47,
07/06/2025,03:08,04:15,13:19,14:00,18:52,19:30,21:43,21:43,22:53,23:00,,,04:48,
07/07/2025,03:09,04:15,13:19,14:00,18:52,19:30,21:43,21:43,22:53,23:00,,,04:49,
07/08/2025,03:10,04:15,13:19,14:00,18:51,19:30,21:42,21:42,22:52,23:00,,,04:50,
07/09/2025,03:11,04:15,13:19,14:00,18:51,19:30,21:41,21:41,22:51,23:00,,,04:51,
07/10/2025,03:12,04:15,13:19,14:00,18:51,19:30,21:40,21:40,22:50,23:00,,,04:52,
07/11/2025,03:14,04:15,13:19,,18:50,19:30,21:39,21:39,22:49,23:00,13:19,13:30,04:54,
07/12/2025,03:15,04:15,13:19,14:00,18:50,19:30,21:38,21:38,22:48,23:00,,,04:55,
07/13/2025,03:16,04:15,13:20,14:00,18:49,19:30,21:37,21:37,22:47,23:00,,,04:56,
07/14/2025,03:17,04:15,13:20,14:00,18:49,19:30,21:36,21:36,22:46,23:00,,,04:57,
07/15/2025,03:18,04:15,13:20,14:00,18:48,19:30,21:35,21:35,22:45,23:00,,,04:58,
07/16/2025,03:20,04:15,13:20,14:00,18:48,19:30,21:34,21:34,22:44,23:00,,,05:00,
07/17/2025,03:21,04:15,13:20,14:00,18:47,19:30,21:33,21:33,22:43,23:00,,,05:01,
07/18/2025,03:23,04:30,13:20,,18:46,19:30,21:31,21:31,22:41,22:45,13:20,13:30,05:03,
07/19/2025,03:24,04:30,13:20,14:00,18:46,19:30,21:30,21:30,22:40,22:45,,,05:04,
07/20/2025,03:25,04:30,13:20,14:00,18:45,19:30,21:29,21:29,22:39,22:45,,,05:05,
07/21/2025,03:27,04:30,13:20,14:00,18:45,19:30,21:27,21:27,22:37,22:45,,,05:07,
07/22/2025,03:28,04:30,13:20,14:00,18:44,19:30,21:26,21:26,22:36,22:45,,,05:08,
07/23/2025,03:30,04:30,13:20,14:00,18:43,19:30,21:25,21:25,22:35,22:45,,,05:10,
07/24/2025,03:31,04:30,13:20,14:00,18:42,19:30,21:23,21:23,22:33,22:45,,,05:11,
07/25/2025,03:33,04:45,13:20,,18:41,19:30,21:22,21:22,22:32,22:45,13:20,13:30,05:13,
07/26/2025,03:35,04:45,13:20,14:00,18:40,19:30,21:20,21:20,22:30,22:45,,,05:15,
07/27/2025,03:36,04:45,13:20,14:00,18:39,19:30,21:18,21:18,22:28,22:45,,,05:16,
07/28/2025,03:38,04:45,13:20,14:00,18:38,19:30,21:17,21:17,22:27,22:45,,,05:18,
07/29/2025,03:39,04:45,13:20,14:00,18:37,19:30,21:15,21:15,22:25,22:45,,,05:19,
07/30/2025,03:41,04:45,13:20,14:00,18:36,19:30,21:13,21:13,22:23,22:45,,,05:21,
07/31/2025,03:43,04:45,13:20,14:00,18:35,19:30,21:12,21:12,22:22,22:45,,,05:23,
08/01/2025,03:44,04:45,13:20,,18:34,19:30,21:10,21:10,22:20,22:30,13:20,13:30,05:24,
08/02/2025,03:46,04:45,13:20,14:00,18:33,19:30,21:08,21:08,22:18,22:30,,,05:26,
08/03/2025,03:48,04:45,13:20,14:00,18:32,19:30,21:06,21:06,22:16,22:30,,,05:28,
08/04/2025,03:49,04:45,13:20,14:00,18:31,19:30,21:04,21:04,22:14,22:30,,,05:29,
08/05/2025,03:51,04:45,13:20,14:00,18:30,19:30,21:02,21:02,22:12,22:30,,,05:31,
08/06/2025,03:53,04:45,13:20,14:00,18:29,19:30,21:00,21:00,22:10,22:30,,,05:33,
08/07/2025,03:54,04:45,13:19,14:00,18:27,19:30,20:58,20:58,22:08,22:30,,,05:34,
08/08/2025,03:56,05:00,13:19,,18:26,19:30,20:56,20:56,22:06,22:15,13:19,13:30,05:36,
08/09/2025,03:58,05:00,13:19,14:00,18:25,19:30,20:54,20:54,22:04,22:15,,,05:38,
08/10/2025,04:00,05:00,13:19,14:00,18:23,19:30,20:52,20:52,22:02,22:15,,,05:40,
08/11/2025,04:01,05:00,13:19,14:00,18:22,19:30,20:50,20:50,22:00,22:15,,,05:41,
08/12/2025,04:03,05:00,13:19,14:00,18:21,19:30,20:48,20:48,21:58,22:15,,,05:43,
08/13/2025,04:05,05:00,13:19,14:00,18:19,19:30,20:46,20:46,21:56,22:15,,,05:45,
08/14/2025,04:06,05:00,13:18,14:00,18:18,19:30,20:44,20:44,21:54,22:15,,,05:46,
08/15/2025,04:08,05:15,13:18,,18:16,18:30,20:42,20:42,21:52,22:00,13:18,13:30,05:48,
08/16/2025,04:10,05:15,13:18,14:00,18:15,18:30,20:40,20:40,21:50,22:00,,,05:50,
08/17/2025,04:12,05:15,13:18,14:00,18:13,18:30,20:38,20:38,21:48,22:00,,,05:52,
08/18/2025,04:13,05:15,13:18,14:00,18:13,18:30,20:35,20:35,21:45,22:00,,,05:53,
08/19/2025,04:15,05:15,13:17,14:00,18:10,18:30,20:33,20:33,21:43,22:00,,,05:55,
08/20/2025,04:17,05:15,13:17,14:00,18:09,18:30,20:31,20:31,21:41,22:00,,,05:57,
08/21/2025,04:19,05:15,13:17,14:00,18:07,18:30,20:29,20:29,21:39,22:00,,,05:59,
08/22/2025,04:20,05:30,13:17,,18:06,18:30,20:26,20:26,21:36,21:45,13:17,13:30,06:00,
08/23/2025,04:22,05:30,13:16,14:00,18:04,18:30,20:24,20:24,21:34,21:45,,,06:02,
08/24/2025,04:24,05:30,13:16,14:00,18:02,18:30,20:22,20:22,21:32,21:45,,,06:04,
08/25/2025,04:26,05:30,13:16,14:00,18:01,18:30,20:20,20:20,21:30,21:45,,,06:06,
08/26/2025,04:27,05:30,13:15,14:00,17:59,18:30,20:17,20:17,21:27,21:45,,,06:07,
08/27/2025,04:29,05:30,13:15,14:00,17:57,18:30,20:15,20:15,21:25,21:45,,,06:09,
08/28/2025,04:31,05:30,13:15,14:00,17:55,18:30,20:13,20:13,21:23,21:45,,,06:11,
08/29/2025,04:33,05:45,13:15,,17:54,18:00,20:10,20:10,21:20,21:30,13:15,13:30,06:13,
08/30/2025,04:35,05:45,13:14,14:00,17:52,18:00,20:08,20:08,21:18,21:30,,,06:15,
08/31/2025,04:36,05:45,13:14,14:00,17:50,18:00,20:05,20:05,21:15,21:30,,,06:16,
09/01/2025,04:38,05:45,13:14,14:00,17:48,18:00,20:03,20:03,21:13,21:30,,,06:18,
09/02/2025,04:40,05:45,13:13,14:00,17:46,18:00,20:01,20:01,21:11,21:30,,,06:20,
09/03/2025,04:42,05:45,13:13,14:00,17:45,18:00,19:58,19:58,21:08,21:30,,,06:22,
09/04/2025,04:43,05:45,13:13,14:00,17:43,18:00,19:56,19:56,21:06,21:30,,,06:23,
09/05/2025,04:45,06:00,13:12,,17:51,18:00,19:53,19:53,21:03,21:15,13:12,13:30,06:25,
